name,console,genre,region,publisher,views,download,released,rate,site,link
Karaoke Revolution,PS3,other,WW,Konami,637,167,"May 6, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/karaoke-revolution.html
Jikkyou Powerful Pro Yakyuu 2013,PS3,sport,WW,Konami,840,167,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/jikkyou-powerful-pro-yakyuu-2013.html
National Geographic Challenge,PS3,adventure,WW,Ignition Entertainment Ltd,646,167,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/national-geographic-challenge.html
PachiPara 16: Gingira Paradise 2,PS3,other,WW,Irem,996,167," November 25, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pachipara-16-gingira-paradise-2.html
Time Leap,PS3,simulator,WW,None,"1,069",167,"December 27, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/time-leap.html
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden – Taiyou o Motomeru Monotachi,PS3,other,WW,Paon Corporation,743,165,"April 25, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/daito-giken-koushiki-pachi-slot-simulator-hihouden-taiyou-o-motomeru-monotachi.html
Major League Baseball 2K10,PS3,sport,WW,2K Sports,654,165,"March 2, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k10-2.html
Jikkyou Powerful Pro Yakyuu 2012,PS3,sport, WW,Konami,740,166,None,0/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/jikkyou-powerful-pro-yakyuu-2012.html
Deadliest Catch: Sea of Chaos,PS3,sport,WW,Crave,813,165,"November 29, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deadliest-catch-sea-of-chaos-2.html
Rugby Challenge 2: The Lions Tour Edition,PS3,sport,WW,Tru Blu Entertainment,697,165,"June 13, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rugby-challenge-2-the-lions-tour-edition.html
Tiger Woods PGA Tour 08,PS3,sport,WW,EA Sports,738,164,"August 28, 2007",1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tiger-woods-pga-tour-08-3.html
Eiyuu Densetsu: Sora no Kiseki SC Kai HD Edition,PS3,role-playing,WW,Falcom,902,164,"April 25, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eiyuu-densetsu-sora-no-kiseki-sc-kai-hd-edition-2.html
Bikkuri Pachinko Ashita no Joe Kyoraku Collection Vol 1,PS3,other,WW,None,909,163,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bikkuri-pachinko-ashita-no-joe-kyoraku-collection-vol-1.html
Oretachi Ni Tsubasa Wa Nai,PS3,adventure,WW,Sony,769,163,2014,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/oretachi-ni-tsubasa-wa-nai-2.html
The Idolmaster Gravure for You Vol 5,PS3,adventure,WW,BANDAI NAMCO Entertainment,768,162,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-5.html
Steins Gate: Senkei Kousoku no Phenogram,PS3,adventure,WW,5pb,820,162,"March 22, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/steins-gate-senkei-kousoku-no-phenogram.html
The Idolmaster Gravure for You Vol 7,PS3,adventure,WW,BANDAI NAMCO Entertainment,786,160,None,2.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-7.html
ADIDAS MICOACH,PS3,sport,WW,505 Games,839,160,"Jul 24, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/adidas-micoach.html
Duck Dynasty,PS3,other,WW,Activision,728,158,"September 13, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/duck-dynasty-2.html
Major League Baseball 2K11,PS3,sport,WW,2K Sports,575,158,"March 8, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k11-2.html
Hunters Trophy 2 Europa,PS3,action,WW,None,716,158,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hunters-trophy-2-europa.html
Pictionary: Ultimate Edition,PS3,adventure,WW,THQ,611,157,"July 2, 2017",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pictionary-ultimate-edition.html
The Idolmaster Gravure for You Vol 8,PS3,"adventure,simulator",WW,BANDAI NAMCO Entertainment,836,157,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-8.html
Akatsuki No Goei Trinity,PS3,adventure,WW,5pb,966,156,2012,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/akatsuki-no-goei-trinity-2.html
BandFuse: Rock Legends,PS3,other,WW,Mastiff,757,155,"November 19, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bandfuse-rock-legends.html
SingStar Portugal Hits,PS3,other,WW,SCE,695,155,"July 17, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-portugal-hits.html
Obut Pétanque,PS3,sport,WW,Bigben Interactive,592,154,"December 15, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/obut-petanque.html
Yoostar 2: In The Movies,PS3,other,WW,None,609,154,"December 20, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/yoostar-2-in-the-movies.html
Rugby League Live,PS3,sport,WW,Tru Blu Entertainment,721,152," November 5, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rugby-league-live.html
NBA 08 featuring Games of the Week,PS3,sport,WW,Sony Interactive Entertainment,619,152,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-08-featuring-games-of-the-week.html
Fit in Six,PS3,sport,WW,Ubi Soft,637,150,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fit-in-six.html
Shin Hayarigami 2,PS3,adventure,WW,Nippon Ichi Software,903,151,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shin-hayarigami-2.html
Daisenryaku Exceed 2,PS3,strategy,WW,None,784,151,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/daisenryaku-exceed-2.html
Disney Sing It: Pop Hits,PS3,other,WW,Disney Interactive Studios,563,149,"October 6, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-sing-it-pop-hits-2.html
Rui wa Tomo o Yobu,PS3,other,WW,None,655,150,"June 26, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rui-wa-tomo-o-yobu.html
Eiyuu Densetsu: Sora no Kiseki SC Kai HD Edition,PS3,role-playing,WW,Falcom,956,149,"April 25, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eiyuu-densetsu-sora-no-kiseki-sc-kai-hd-edition.html
MLB Front Office Manager,PS3,sport,WW,2K Sports,688,150," January 26, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-front-office-manager.html
IHF Handball Challenge 14,PS3,sport,WW,Bigben Interactive,648,150,"March 28, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ihf-handball-challenge-14.html
Rock of the Dead,PS3,other,WW,Conspiracy Entertainment,651,149,"September 2, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rock-of-the-dead.html
Muv-Luv Alternative Total Eclipse,PS3,action,WW,None,879,149,2012,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/muv-luv-alternative-total-eclipse.html
Robotics;Notes,PS3,other,WW,Spike Chunsoft,906,147,"October 13, 2020",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/roboticsnotes.html
Gekiatsu Pachi Game Damashi Max Evangelion 7 x Seimei no Kodou,PS3,strategy,WW,Fields,"1,030",147,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gekiatsu-pachi-game-damashi-max-evangelion-7-x-seimei-no-kodou.html
Gekiatsu Pachi Game Tamashi CR Evangelion Hajimari no Fukuin,PS3,strategy,WW,Fields,917,147,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gekiatsu-pachi-game-tamashi-cr-evangelion-hajimari-no-fukuin.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""c881aca7a4a588bbbcadba"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> Cinderella Girls G4U Pack Vol 8",PS3,adventure,WW,Bandai Namco Games,780,146,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-8.html
Accel World Kasoku no Chouten,PS3,adventure,WW,Namco Bandai Games,"1,032",145,None,2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/accel-world-kasoku-no-chouten.html
Tears to Tiara Gaiden: Avalon no Nazo,PS3,adventure,WW,Aqua Plus,803,145,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tears-to-tiara-gaiden-avalon-no-nazo.html
Maji de Watashi ni Koi Shinasai R,PS3,adventure,WW,None,"1,002",144,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/maji-de-watashi-ni-koi-shinasai-r.html
Beat Sketcher,PS3,action,WW,SCEA,690,143,"November 23, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/beat-sketcher.html
Major League Baseball 2K9,PS3,sport,WW,2K Sports,724,141," March 3, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k9-2.html
Karaoke Revolution Presents American Idol Encore,PS3,other,WW,Strategic Simulations,532,140,"February 5, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/karaoke-revolution-presents-american-idol-encore.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""3178555e5d7c7142455443"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> Cinderella Girls G4U Pack Vol 4",PS3,adventure,WW,Bandai Namco Games,730,140,2015,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-4.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""723b161d1e3f3201061700"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> Cinderella Girls G4U Pack Vol 6",PS3,adventure,WW,Bandai Namco Games,789,140,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-6.html
Pachi Para 15 Super Umi Monogatari in Okinawa 2,PS3,simulator,WW,Irem,768,138,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pachi-para-15-super-umi-monogatari-in-okinawa-2.html
Eiyuu Densetsu Sen no Kiseki 2,PS3,other,WW,None,846,137,None,2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eiyuu-densetsu-sen-no-kiseki-2.html
Major League Baseball 2K7,PS3,sport,WW,2K Sports,749,137," February 27, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k7-2.html
SingStar Take That,PS3,other,WW,SCEE,528,136,6 November 2009,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-take-that.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""7c35181310313c0f08190e"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> Cinderella Girls G4U Pack Vol 2",PS3,adventure,WW,Bandai Namco Games,690,136,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-2.html
The Idolmaster Gravure for You Vol 3,PS3,adventure,WW,BANDAI NAMCO Entertainment,661,135,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-3.html
The Idolmaster Gravure for You Vol 9,PS3,"adventure,simulator",WW,BANDAI NAMCO Entertainment,672,135,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-9.html
Z/X Zillions of enemy X Zekkai no Crusade,PS3,strategy,WW,None,"1,069",134,None,1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/z-x-zillions-of-enemy-x-zekkai-no-crusade.html
Megazone 23: Aoi Garland,PS3,other,WW,Compile Heart,804,134,"September 13, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/megazone-23-aoi-garland.html
Cross Channel For All People,PS3,adventure,WW,None,686,133,"Jun 26, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cross-channel-for-all-people.html
Rozen Maiden: Wechseln Sie Welt ab,PS3,adventure,WW,5pb,738,132,"January 30, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rozen-maiden-wechseln-sie-welt-ab.html
Ar Nosurge Umareizuru Hoshi e Inoru Uta,PS3,adventure,WW,Gust,830,130,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ar-nosurge-umareizuru-hoshi-e-inoru-uta.html
PachiPara 17: Shin Umi Monogatari with Agnes Lum,PS3,simulator,WW,Irem,837,131,"Feb 24, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pachipara-17-shin-umi-monogatari-with-agnes-lum.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""327b565d5e7f7241465740"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>: Cinderella Girls G4U! Pack Vol. 7",PS3,adventure,WW,Bandai Namco Games,635,129,2015,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-7.html
Tomoyo After Its a Wonderful Life CS Edition,PS3,adventure,WW,Namco Bandai Games,830,128,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tomoyo-after-its-a-wonderful-life-cs-edition-2.html
Obut Petanque 2,PS3,sport,WW,Konami,755,127,2012,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/obut-petanque-2.html
The Voice,PS3,other,WW,Sony,677,127,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-voice.html
The Idolmaster Gravure for You Vol 6,PS3,adventure,WW,BANDAI NAMCO Entertainment,613,126,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-idolmaster-gravure-for-you-vol-6.html
Major League Baseball 2K8,PS3,sport,WW,2K Sports,714,126,"March 3, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/major-league-baseball-2k8-2.html
"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",PS3,adventure,WW,5pb,795,124,"March 31, 2016",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kono-oozora-ni-tsubasa-o-hirogete-cruise-sign.html
Suzumiya Haruhi no Tsuisou,PS3,adventure,WW,Namco,831,124,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/suzumiya-haruhi-no-tsuisou-2.html
Soul Calibur IV,PS3,fighting,EU,Namco Bandai Games,"3,826",124,"July 29, 2008",3.9/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soul-calibur-iv.html
Rock Revolution,PS3,other,WW,Konami,647,123,"May 22, 2009 ",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rock-revolution-2.html
Sengoku Hime 5: Senka Tatsu Haou no Keifu,PS3,strategy,WW,SystemSoft Alpha,784,121,"Dec 11, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sengoku-hime-5-senka-tatsu-haou-no-keifu.html
SingStar: Grandes Exitos,PS3,action,WW,Sony Computer Entertainment Europe,734,121,"Nov 10, 2011",1.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-grandes-exitos.html
Karaoke Revolution: Presents American Idol Encore 2,PS3,other,WW,Konami,555,121,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/karaoke-revolution-presents-american-idol-encore-2.html
"TV Anime <a class=""__cf_email__"" data-cfemail=""9ad3fef5f6d7dae9eeffe8"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>: Cinderella Girls G4U! Pack Vol. 3",PS3,adventure,WW,Bandai Namco Games,659,120,"July 23, 2015",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tv-anime-idolmster-cinderella-girls-g4u-pack-vol-3.html
Muv-Luv Photonmelodies,PS3,adventure,WW,5pb,752,119,"July 30, 2020",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/muv-luv-photonmelodies.html
Eiyuu Senhime,PS3,simulator,WW,5pb,861,116,"Sep 26, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eiyuu-senhime.html
CV: Casting Voice,PS3,other,WW,BANDAI NAMCO Entertainment,713,116,"June 19, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cv-casting-voice.html
Disney Sing It: Party Hits,PS3,other,WW,Disney Interactive Studios,583,116,"September 24, 2010",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-sing-it-party-hits-2.html
Get Fit with Mel B,PS3,other,WW,Deep Silver,625,114,"October 20, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/get-fit-with-mel-b.html
Machi-ing Maker 4,PS3,strategy,WW,Konami,783,115,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/machi-ing-maker-4.html
Eureka Seven AO Jungfrau no Hanabanatachi,PS3,action,WW,Namco,788,114,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eureka-seven-ao-jungfrau-no-hanabanatachi.html
Disney Sing It,PS3,action,WW,Disney Interactive Studios,535,112,"October 21, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-sing-it-2.html
Ginsei Igo 2: Next Generation,PS3,other,WW,SilverStar,617,111,"December 12, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ginsei-igo-2-next-generation.html
Janline R,PS3,strategy,WW,Recom,811,111,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/janline-r.html
Power Gig: Rise of the SixString,PS3,other,WW,None,543,111,"October 19, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/power-gig-rise-of-the-sixstring.html
"<a class=""__cf_email__"" data-cfemail=""8ac6cafcef"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> Once Mermaids Tears",PS3,adventure,WW,None,671,110,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lve-once-mermaids-tears.html
Singstar Intro,PS3,other,WW,None,686,111,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-intro.html
Angel Love Online,PS3,other,WW,None,"1,006",110,25 September 2008,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/angel-love-online.html
Dance! It’s Your Stage,PS3,other,WW,None,475,109," Sep 30, 2011",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dance-its-your-stage.html
Suigetsu 2,PS3,adventure,WW,None,740,108,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/suigetsu-2.html
Kazoku Keikaku: Re:Tsumugu Ito,PS3,adventure,WW,CyberFront,728,107,"October 24, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kazoku-keikaku-retsumugu-ito.html
Dance on Broadway,PS3,action,WW,Ubisoft,654,106,"March 17, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dance-on-broadway-2.html
Kaihou Shoujo Liberation Maiden Sin,PS3,adventure,WW,None,742,106,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kaihou-shoujo-liberation-maiden-sin.html
Memories Off: Yubikiri no Kioku,PS3,adventure,WW,5pb,744,104,2013,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/memories-off-yubikiri-no-kioku-2.html
Mahjong Taikai 4,PS3,strategy,WW,D3Publisher,631,104,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mahjong-taikai-4.html
Lets Dance with Mel B,PS3,puzzle,WW,None,718,102,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lets-dance-with-mel-b.html
Sharin no Kuni: The Girl Among the Sunflowers,PS3,other,WW,5pb,701,101," February 28, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sharin-no-kuni-the-girl-among-the-sunflowers.html
Gekiatsu Pachi Game Tamashi Vol 2 CR Evangelion Shinjitsu no Tsubasa,PS3,strategy,WW,Fields,956,101,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gekiatsu-pachi-game-tamashi-vol-2-cr-evangelion-shinjitsu-no-tsubasa.html
Moe Moe Daisensou Gendaiban Plus Plus,PS3,strategy,WW,System Soft,757,101,2012/8/2,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/moe-moe-daisensou-gendaiban-plus-plus.html
Yamasa Digi World SP Bounty Killer,PS3,other,WW,Yamasa Entertainment,769,99,"October 30, 2008",2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/yamasa-digi-world-sp-bounty-killer.html
Disney Sing It Hick School Musical 3 Senior Year,PS3,other,WW,None,496,98,2009,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-sing-it-hick-school-musical-3-senior-year.html
&amp;: Sora no Mukou de Saki Masuyou ni,PS3,other,WW,None,619,99,"Dec 26, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sora-no-mukou-de-saki-masuyou-ni.html
Get Up and Dance,PS3,action,WW,Crave,521,97,"November 15, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/get-up-and-dance.html
Memories Off 6 Complete,PS3,adventure,WW,5pb,708,96,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/memories-off-6-complete.html
Truth or Lies,PS3,other,WW,THQ,565,93," Sep 14, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/truth-or-lies.html
Ken to Mahou to Gakuen Mono. 3,PS3,adventure,WW,Zerodiv,710,93,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ken-to-mahou-to-gakuen-mono-3-2.html
Rinne no Lagrange: Kamogawa Days Game &amp; OVA Hybrid Disc,PS3,action,WW,Bandai Namco Games,795,92,"August 23, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rinne-no-lagrange-kamogawa-days-game-ova-hybrid-disc.html
Himawari no Kyoukai to Nagai Natsuyasumi: extra vacation,PS3,adventure,WW,None,685,90,"Nov 28, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/himawari-no-kyoukai-to-nagai-natsuyasumi-extra-vacation.html
Hakuouki: Reimeiroku Nagorigusa,PS3,"action,adventure",WW,Idea Factory,885,89,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hakuouki-reimeiroku-nagorigusa.html
Kamisama to Unmei Kakusei no Cross Thesis,PS3,other,WW,Nippon Ichi Software,723,84,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kamisama-to-unmei-kakusei-no-cross-thesis.html
Everyone Sing,PS3,other,WW,Sony,531,84,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/everyone-sing.html
Saikyou Shogi Gekisashi 13,PS3,strategy,WW,Mycom,533,82,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saikyou-shogi-gekisashi-13.html
Sengoku Hime 3 Tenka o Kirisaku Hikari to Kage,PS3,strategy,WW,Koei,729,82,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sengoku-hime-3-tenka-o-kirisaku-hikari-to-kage-2.html
Sangoku Hime 2 Kouki Houkou Mezameshi Taiga,PS3,strategy,WW,None,691,79,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sangoku-hime-2-kouki-houkou-mezameshi-taiga.html
The X Factor,PS3,other,WW,Deep Silver,579,78,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-x-factor.html
Sangoku Hime Senkou no Taika Akatsuki no Haryuu,PS3,strategy,WW,None,704,78,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sangoku-hime-senkou-no-taika-akatsuki-no-haryuu.html
Sengoku Hime 4 Souhai Hyakkei Hana Mamoru Chikai,PS3,adventure,WW,SystemSoft Alpha,682,76,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sengoku-hime-4-souhai-hyakkei-hana-mamoru-chikai.html
Shutsugeki Otometachi no Senjou 2 Yuukoku o Kakeru Koujo no Tsubasa,PS3,strategy,WW,None,756,71,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shutsugeki-otometachi-no-senjou-2-yuukoku-o-kakeru-koujo-no-tsubasa.html
Nerawareta Gakuen Kanzenban Shiryoushuu,PS3,adventure,WW,None,717,70,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nerawareta-gakuen-kanzenban-shiryoushuu.html
SingStar Vasco,PS3,other,WW,Sony,673,61,None,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-vasco.html
Wonderbook of Potions,PS3,other,WW,Sony,691,20,15 November 2013,1.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wonderbook-of-potions.html
Bionic Commando Rearmed,PS3,platformer,EU,Capcom,"1,907",0,None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bionic-commando-rearmed.html
Rocket Knight,PS3,"action,platformer",WW,Konami,"1,242",0,"May 18, 2010",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rocket-knight.html
Deadliest Warrior: The Game,PS3,"action,fighting",WW,Inc.,"1,029",0,"October 5, 2010",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deadliest-warrior-the-game.html
Persona 4,PS3,role-playing,WW,Atlus,"2,663",0,"July 10, 2008",3.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/persona-4-2.html
Crysis,PS3,action,WW,Electronic Arts,"2,013",0,"September 18, 2020",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/crysis.html
